player_name,transfer_fee,market_value_in_eur,minutes_played,goals,assists,yellow_cards,red_cards
João Mendes,0.0,1000000.0,3085,0,3,8,0
Oleg Fedor,0.0,800000.0,2075,0,3,4,0
David Jurásek,0.0,7000000.0,1791,0,3,2,0
Stephen Duke-McKenna,0.0,150000.0,1737,0,3,3,0
Sven Köhler,0.0,700000.0,1555,0,3,8,0
Ar'jany Martha,0.0,1200000.0,1369,0,3,1,0
Tino Anjorin,0.0,700000.0,1121,0,3,2,0
Nicholas Gioacchini,0.0,2400000.0,712,0,3,1,0
Jack Grieves,0.0,200000.0,598,0,3,1,0
Jack Grieves,0.0,N/A,598,0,3,1,0
Fuki Yamada,0.0,750000.0,531,0,3,6,0
Jan Bernat,0.0,350000.0,261,0,3,3,0
Jan Bernat,0.0,400000.0,261,0,3,3,0
Rui Silva,0.0,5000000.0,45924,0,2,44,0
Anthony Lopes,0.0,1500000.0,41492,0,2,16,2
Pepe Reina,0.0,600000.0,31665,0,2,18,1
Michele Di Gregorio,0.0,18000000.0,18526,0,2,2,2
Etienne Vaessen,0.0,1500000.0,12587,0,2,14,1
Ögmundur Kristinsson,0.0,150000.0,8805,0,2,6,0
Ivan Kuzmichev,0.0,800000.0,4819,0,2,9,0
Nikolay Zolotov,0.0,300000.0,4400,0,2,20,1
Kacper Lopata,0.0,225000.0,4232,0,2,12,0
Han-Noah Massengo,0.0,3000000.0,3906,0,2,8,0
Alex Pinto,0.0,600000.0,3896,0,2,12,0
Andriy Buleza,0.0,300000.0,3704,0,2,6,0
Felipe Abner,0.0,600000.0,3632,0,2,10,1
Daniel Phillips,0.0,225000.0,3610,0,2,20,1
Vasilios Zagaritis,0.0,400000.0,3530,0,2,8,0
Nathan McGinley,0.0,200000.0,3431,0,2,9,0
Guima,0.0,500000.0,3344,0,2,27,1
Cheikh Niasse,0.0,1500000.0,3200,0,2,12,0
Tom van de Looi,0.0,750000.0,3161,0,2,0,0
Calegari,0.0,4000000.0,2808,0,2,2,0
Antonio Candela,0.0,2300000.0,2628,0,2,4,0
Ryotaro Tsunoda,0.0,550000.0,2314,0,2,4,0
Hakim Sahabo,0.0,1000000.0,2240,0,2,2,0
Urko González de Zarate,0.0,1200000.0,2150,0,2,8,0
Nikola Radmanovac,0.0,700000.0,1984,0,2,5,0
Said Hamulic,0.0,800000.0,1836,0,2,6,0
Sergiy Kosovskyi,0.0,300000.0,1821,0,2,2,0
Nacho Gil,0.0,450000.0,1805,0,2,2,0
Mahamadou Diawara,0.0,2500000.0,1620,0,2,4,0
Matheus Dias,0.0,1800000.0,1523,0,2,5,0
Matheus Dias,0.0,2000000.0,1523,0,2,5,0
Eduard Kozik,0.0,500000.0,1427,0,2,5,0
Eduard Kozik,0.0,600000.0,1427,0,2,5,0
Tristan Gooijer,0.0,2000000.0,1348,0,2,0,0
Dani Fernández,0.0,600000.0,1313,0,2,3,0
Viti Rozada,0.0,1500000.0,1291,0,2,5,0
Marvin Kaleta,0.0,200000.0,1281,0,2,1,0
Marvin Kaleta,0.0,N/A,1281,0,2,1,0
Iker Bilbao,0.0,200000.0,1257,0,2,3,0
Danila Sukhomlinov,0.0,350000.0,1227,0,2,7,0
Valentín Barco,0.0,13000000.0,1172,0,2,4,0
Emrecan Uzunhan,0.0,500000.0,1137,0,2,4,0
Emrecan Uzunhan,0.0,550000.0,1137,0,2,4,0
Samuel Dahl,0.0,4000000.0,1106,0,2,2,0
Vladislav Lazarev,0.0,500000.0,1096,0,2,0,0
Stan Van Dessel,0.0,350000.0,1083,0,2,3,0
Sam Curtis,0.0,150000.0,1066,0,2,1,0
Noah Mbamba,0.0,2500000.0,1031,0,2,2,0
Zac Ashworth,0.0,225000.0,1026,0,2,4,0
Macaulay Tait,0.0,200000.0,964,0,2,8,0
Peter Michorl,0.0,N/A,946,0,2,4,0
Yanis Zouaoui,0.0,600000.0,924,0,2,2,0
Jérémy Jacquet,0.0,1000000.0,671,0,2,0,0
Andy Dallas,0.0,75000.0,568,0,2,0,0
Egor Noskov,0.0,200000.0,432,0,2,0,0
Florian Pick,0.0,700000.0,428,0,2,2,0
Bojan Radulović,0.0,1000000.0,402,0,2,0,0
Rafa,0.0,200000.0,360,0,2,2,0
Dennis Kaygın,0.0,500000.0,282,0,2,0,0
Admir Bristric,0.0,300000.0,274,0,2,2,0
Admir Bristric,0.0,400000.0,274,0,2,2,0
João Pedro,0.0,400000.0,80,0,2,0,0
Marcelencio Esajas,0.0,150000.0,55,0,2,1,0
Jeroen Zoet,0.0,400000.0,29913,0,1,10,1
Koen Casteels,0.0,6000000.0,28684,0,1,10,0
Guillermo Ochoa,0.0,1000000.0,22975,0,1,11,0
Sergey Pesjakov,0.0,500000.0,21267,0,1,18,0
Timo Horn,0.0,800000.0,20440,0,1,2,0
Joel Robles,0.0,700000.0,15865,0,1,13,1
Zivko Zivkovic,0.0,250000.0,14756,0,1,11,0
Yuriy Dyupin,0.0,500000.0,13980,0,1,11,0
Wes Foderingham,0.0,900000.0,10478,0,1,4,0
Lefteris Choutesiotis,0.0,400000.0,9802,0,1,12,0
Nikita Medvedev,0.0,500000.0,6391,0,1,3,0
Danilo Soares,0.0,700000.0,5268,0,1,10,0
Michael Brouwer,0.0,700000.0,4738,0,1,0,0
Luka Gucek,0.0,500000.0,4115,0,1,6,1
Nicholas Opoku,0.0,900000.0,4042,0,1,18,0
Kenan Piric,0.0,800000.0,3600,0,1,2,0
Nemanja Miletic,0.0,350000.0,3564,0,1,7,0
Lewis Neilson,0.0,450000.0,3429,0,1,4,0
Lewis Neilson,0.0,700000.0,3429,0,1,4,0
Soumaïla Coulibaly,0.0,6000000.0,3218,0,1,4,0
Soumaïla Coulibaly,0.0,9000000.0,3218,0,1,4,0
Ellery Balcombe,0.0,300000.0,2970,0,1,3,0
Nikolay Poyarkov,0.0,250000.0,2919,0,1,9,0
Nikolay Poyarkov,0.0,300000.0,2919,0,1,9,0
Japhet Tanganga,0.0,1800000.0,2907,0,1,8,0
Kirill Suslov,0.0,200000.0,2799,0,1,5,0
Raúl Torrente,0.0,3000000.0,2668,0,1,9,0
Jon McCracken,0.0,250000.0,2370,0,1,1,0
Max Balard,0.0,450000.0,2225,0,1,5,0
Lawrence Agyekum,0.0,800000.0,2138,0,1,4,0
Lawrence Agyekum,0.0,1500000.0,2138,0,1,4,0
Dmytro Semenov,0.0,100000.0,1923,0,1,6,0
Bram Lagae,0.0,800000.0,1803,0,1,5,0
Bram Lagae,0.0,1000000.0,1803,0,1,5,0
Pablo Álvarez,0.0,600000.0,1733,0,1,7,0
Roman Volokhatyi,0.0,150000.0,1693,0,1,5,0
Roshon van Eijma,0.0,350000.0,1669,0,1,1,0
Faisal Al-Ghamdi,0.0,2000000.0,1649,0,1,4,1
Faisal Al-Ghamdi,0.0,2500000.0,1649,0,1,4,1
Leon Musaev,0.0,300000.0,1637,0,1,8,0
Kofi Balmer,0.0,175000.0,1547,0,1,4,0
Mario Martín,0.0,300000.0,1509,0,1,8,1
Mario Martín,0.0,800000.0,1509,0,1,8,1
Ivan Ostojic,0.0,150000.0,1277,0,1,3,0
Mylian Jiménez,0.0,300000.0,1273,0,1,7,0
Rodrigo Pinheiro,0.0,1300000.0,1271,0,1,3,0
Julio Cesar,0.0,250000.0,1260,0,1,5,0
Daniil Penchikov,0.0,100000.0,1226,0,1,5,0
Dario Canadjija,0.0,300000.0,1118,0,1,4,0
Malik Abubakari,0.0,600000.0,1085,0,1,5,0
Finn Stam,0.0,300000.0,954,0,1,3,0
Finn Stam,0.0,650000.0,954,0,1,3,0
Andrés Roa,0.0,300000.0,953,0,1,2,0
Martín Merquelanz,0.0,600000.0,897,0,1,0,0
André Teixeira,0.0,300000.0,888,0,1,3,0
Angelos Ikonomou,0.0,150000.0,812,0,1,4,0
Daniel Lajud,0.0,1000000.0,791,0,1,1,0
Omar Fayed,0.0,600000.0,740,0,1,5,0
Omar Fayed,0.0,1000000.0,740,0,1,5,0
Mathias de Amorim,0.0,200000.0,728,0,1,3,0
Yassin Fortuné,0.0,400000.0,656,0,1,5,0
Lamarana Jallow,0.0,200000.0,583,0,1,3,0
Jajá,0.0,600000.0,560,0,1,0,0
Ramon,0.0,2500000.0,520,0,1,0,0
Osama Khalaila,0.0,300000.0,502,0,1,1,0
Oliver Zandén,0.0,800000.0,491,0,1,2,0
Mykhaylo Khromey,0.0,25000.0,429,0,1,0,0
Mykhaylo Khromey,0.0,50000.0,429,0,1,0,0
Paulinho,0.0,700000.0,417,0,1,2,0
Thomas Poll,0.0,325000.0,407,0,1,1,0
Matej Matic,0.0,50000.0,401,0,1,3,0
Iman Griffith,0.0,400000.0,398,0,1,0,0
Jonathan Svedberg,0.0,600000.0,380,0,1,0,0
Ivan Tyshchenko,0.0,250000.0,373,0,1,1,0
Catalin Cucos,0.0,125000.0,345,0,1,1,0
Catalin Cucos,0.0,200000.0,345,0,1,1,0
Danylo Kolesnyk,0.0,N/A,329,0,1,4,0
Malcolm Ebiowei,0.0,1200000.0,297,0,1,1,0
Malcolm Ebiowei,0.0,1500000.0,297,0,1,1,0
Max Power,0.0,500000.0,296,0,1,1,0
Omari Forson,0.0,2000000.0,271,0,1,0,0
Juan José Cáceres,0.0,1000000.0,270,0,1,0,0
Magomed Kratov,0.0,N/A,270,0,1,0,0
Darijo Grujcic,0.0,250000.0,249,0,1,1,0
Agon Mucolli,0.0,200000.0,179,0,1,0,0
Sinan Osmanoğlu,0.0,75000.0,122,0,1,1,0
Mike Kleijn,0.0,N/A,96,0,1,0,0
Frederik Flaskager,0.0,N/A,72,0,1,0,0
Adrien Lebeau,0.0,300000.0,60,0,1,0,0
Christian Kühlwetter,0.0,500000.0,52,0,1,0,0
Mehmet Yüksel,0.0,N/A,34,0,1,0,0
Matheus,0.0,5000000.0,64556,0,0,62,4
Sinan Bolat,0.0,300000.0,46084,0,0,74,0
Rui Patrício,0.0,1000000.0,40218,0,0,21,0
Kasper Schmeichel,0.0,1000000.0,37103,0,0,16,0
Mathew Ryan,0.0,3500000.0,28470,0,0,11,0
Neto,0.0,2000000.0,25500,0,0,25,0
Neto,0.0,2500000.0,25500,0,0,25,0
Kepa Arrizabalaga,0.0,11000000.0,22444,0,0,17,0
Kepa Arrizabalaga,0.0,12000000.0,22444,0,0,17,0
Thomas Strakosha,0.0,3000000.0,21690,0,0,17,0
Juan Musso,0.0,4000000.0,18809,0,0,12,1
Juan Musso,0.0,5000000.0,18809,0,0,12,1
Simone Scuffet,0.0,2000000.0,18750,0,0,10,0
Adrián,0.0,600000.0,17963,0,0,15,2
Andy Pelmard,0.0,2500000.0,17283,0,0,15,0
Sokratis Dioudis,0.0,450000.0,16996,0,0,22,0
Pierluigi Gollini,0.0,2500000.0,15126,0,0,8,1
Pierluigi Gollini,0.0,4000000.0,15126,0,0,8,1
Liam Kelly,0.0,800000.0,15120,0,0,12,0
Thomas Didillon-Hödl,0.0,500000.0,14940,0,0,4,0
Marko Ilic,0.0,800000.0,14352,0,0,6,0
Patrik Carlgren,0.0,800000.0,14225,0,0,7,1
Panagiotis Tsintotas,0.0,300000.0,13695,0,0,13,0
Andrey Lunev,0.0,1000000.0,13383,0,0,4,0
Stole Dimitrievski,0.0,4000000.0,12486,0,0,11,0
Alfred Gomis,0.0,1000000.0,11452,0,0,4,0
Benjamin Siegrist,0.0,650000.0,11400,0,0,6,0
Yevgen Volynets,0.0,800000.0,11398,0,0,11,1
Giorgi Mamardashvili,0.0,40000000.0,11073,0,0,9,1
Giorgi Mamardashvili,0.0,45000000.0,11073,0,0,9,1
Paul Nardi,0.0,2500000.0,10080,0,0,7,0
John Ruddy,0.0,200000.0,8978,0,0,2,0
Aleksandr Filin,0.0,600000.0,8747,0,0,21,0
Alexei Koselev,0.0,450000.0,8580,0,0,3,0
Zach Hemming,0.0,400000.0,8520,0,0,8,0
Zach Hemming,0.0,500000.0,8520,0,0,8,0
Mattijs Branderhorst,0.0,600000.0,8295,0,0,3,0
Mattijs Branderhorst,0.0,800000.0,8295,0,0,3,0
António Filipe,0.0,50000.0,8259,0,0,8,1
Athanasios Garavelis,0.0,250000.0,7596,0,0,7,0
Michael Verrips,0.0,650000.0,7448,0,0,4,0
Elia Caprile,0.0,6000000.0,6948,0,0,0,0
Gavin Bazunu,0.0,14000000.0,6840,0,0,0,0
Jordy de Wijs,0.0,750000.0,6790,0,0,24,0
Yaya Sithole,0.0,275000.0,6764,0,0,32,2
Stijn van Gassel,0.0,800000.0,6513,0,0,0,0
Brian Plat,0.0,500000.0,6332,0,0,13,1
Cédric Zesiger,0.0,4000000.0,6262,0,0,24,0
Stanislav Magkeev,0.0,1500000.0,6092,0,0,21,0
Jakob Busk,0.0,250000.0,6045,0,0,3,0
Yannick Thoelen,0.0,200000.0,5980,0,0,1,1
Artur Rudko,0.0,200000.0,5870,0,0,2,1
Diant Ramaj,0.0,7000000.0,5804,0,0,2,0
Kelle Roos,0.0,500000.0,5790,0,0,3,0
Andy Pelmard,0.0,3500000.0,5761,0,0,5,0
Ivo Grbic,0.0,2600000.0,5743,0,0,11,0
Ivo Grbic,0.0,3500000.0,5743,0,0,11,0
Georgios Vrakas,0.0,250000.0,5432,0,0,22,0
Aleksandr Dovbnya,0.0,50000.0,5370,0,0,5,0
Stefano Turati,0.0,7000000.0,5152,0,0,1,0
Stefano Turati,0.0,7500000.0,5152,0,0,1,0
Álvaro Fernández,0.0,2500000.0,5021,0,0,2,0
Hugo Souza,0.0,1500000.0,4860,0,0,10,0
Nikolaos Gotzamanidis,0.0,300000.0,4738,0,0,12,0
Djordje Petrovic,0.0,18000000.0,4716,0,0,6,0
Djordje Petrovic,0.0,20000000.0,4716,0,0,6,0
Vasyl Kurko,0.0,400000.0,4633,0,0,7,1
Filip Stankovic,0.0,3000000.0,4518,0,0,3,0
Filip Stankovic,0.0,4500000.0,4518,0,0,3,0
Marc-Aurèle Caillard,0.0,200000.0,3791,0,0,2,0
Hans Christian Bernat,0.0,300000.0,3705,0,0,3,0
Ismahila Ouédraogo,0.0,500000.0,3678,0,0,15,0
Hyeok-kyu Kwon,0.0,750000.0,3618,0,0,4,0
Augusto Batalla,0.0,5000000.0,3510,0,0,6,0
Augusto Batalla,0.0,6000000.0,3510,0,0,6,0
Egor Shamov,0.0,200000.0,3484,0,0,2,0
Will Nightingale,0.0,100000.0,3434,0,0,12,0
Marcelo Carné,0.0,350000.0,3330,0,0,7,1
Markus Schubert,0.0,300000.0,3307,0,0,3,0
Renato Veiga,0.0,10000000.0,3272,0,0,12,0
Maximiliano Moreira,0.0,350000.0,3271,0,0,13,0
Ivan Konovalov,0.0,200000.0,3270,0,0,3,0
Juan Soriano,0.0,1500000.0,3255,0,0,5,0
Ryan Fulton,0.0,N/A,3213,0,0,1,0
Juma Bah,0.0,1000000.0,3177,0,0,6,0
Nelson Abbey,0.0,500000.0,3132,0,0,0,0
Aleksandr Vasyutin,0.0,350000.0,2984,0,0,0,0
Aiham Ousou,0.0,1800000.0,2973,0,0,3,0
Aiham Ousou,0.0,2200000.0,2973,0,0,3,0
Matt Turner,0.0,4000000.0,2910,0,0,2,0
Matt Turner,0.0,7000000.0,2910,0,0,2,0
Jack Walton,0.0,400000.0,2820,0,0,3,0
Jack Walton,0.0,500000.0,2820,0,0,3,0
Georgiy Yermakov,0.0,200000.0,2790,0,0,3,0
Georgiy Yermakov,0.0,800000.0,2790,0,0,3,0
Aarón Escandell,0.0,1000000.0,2745,0,0,4,0
Jannik Huth,0.0,400000.0,2730,0,0,0,0
Shahrudin Mahammadaliyev,0.0,900000.0,2677,0,0,3,0
James McGarry,0.0,300000.0,2568,0,0,6,0
Adryelson,0.0,4000000.0,2552,0,0,4,0
Rafael Fernandes,0.0,1000000.0,2528,0,0,10,0
Nikita Goylo,0.0,300000.0,2520,0,0,2,0
Nikita Goylo,0.0,400000.0,2520,0,0,2,0
Karl Hein,0.0,2000000.0,2475,0,0,0,0
Karl Hein,0.0,3000000.0,2475,0,0,0,0
Antonio Donnarumma,0.0,325000.0,2460,0,0,4,0
Caio Gomes,0.0,N/A,2428,0,0,2,0
Arvin Appiah,0.0,400000.0,2420,0,0,4,0
Daniel Bielica,0.0,800000.0,2340,0,0,1,0
Josef Bursik,0.0,800000.0,2340,0,0,2,0
Enis Cokaj,0.0,800000.0,2296,0,0,10,0
Enis Cokaj,0.0,850000.0,2296,0,0,10,0
Anton Mitryushkin,0.0,700000.0,2280,0,0,0,0
Raúl Fernández,0.0,200000.0,2261,0,0,0,0
Devis Vásquez,0.0,300000.0,2250,0,0,2,0
Devis Vásquez,0.0,4000000.0,2250,0,0,2,0
Adrian Chovan,0.0,350000.0,2250,0,0,3,0
Ivan Kostic,0.0,200000.0,2250,0,0,4,0
Sami Lahssaini,0.0,400000.0,2213,0,0,8,0
Mihajlo Ivancevic,0.0,300000.0,2185,0,0,8,0
Nacho Rodríguez,0.0,600000.0,2150,0,0,6,0
João Reis,0.0,300000.0,2132,0,0,5,0
Yaroslav Kysil,0.0,150000.0,2078,0,0,5,0
Kahraman Demirtaş,0.0,125000.0,2061,0,0,5,0
Vasilios Sourlis,0.0,450000.0,2053,0,0,3,0
Bogdan Biloshevskyi,0.0,250000.0,2040,0,0,4,1
Vincent Müller,0.0,400000.0,1995,0,0,2,0
Paulo Victor,0.0,1500000.0,1994,0,0,6,0
Evgeniy Staver,0.0,500000.0,1980,0,0,2,0
Patrick Drewes,0.0,600000.0,1980,0,0,2,0
Rémy Descamps,0.0,1500000.0,1980,0,0,2,0
Alexandros Anagnostopoulos,0.0,300000.0,1950,0,0,1,0
Jakub Szumski,0.0,100000.0,1937,0,0,1,1
Facundo Cáseres,0.0,1000000.0,1925,0,0,9,0
Pietro Perdichizzi,0.0,300000.0,1922,0,0,6,1
Denis Petric,0.0,100000.0,1913,0,0,1,0
Andriy Kozhukhar,0.0,300000.0,1875,0,0,0,0
Emir Karic,0.0,1000000.0,1872,0,0,4,0
Daniil Odoevskiy,0.0,500000.0,1841,0,0,0,1
Daniil Odoevskiy,0.0,800000.0,1841,0,0,0,1
Hjalmar Ekdal,0.0,6500000.0,1810,0,0,6,0
Ömer Beyaz,0.0,650000.0,1801,0,0,6,0
Carlos Dotor,0.0,2000000.0,1766,0,0,4,0
Vasilios Vitlis,0.0,200000.0,1760,0,0,12,0
Bernabé Barragán,0.0,600000.0,1730,0,0,1,0
Jordan Smith,0.0,125000.0,1710,0,0,1,0
Yakiv Kinareykin,0.0,600000.0,1704,0,0,1,0
Danylo Udod,0.0,100000.0,1685,0,0,6,0
Danylo Udod,0.0,300000.0,1685,0,0,6,0
Diego Luna,0.0,700000.0,1654,0,0,6,0
Diego Luna,0.0,800000.0,1654,0,0,6,0
Delano van Crooij,0.0,225000.0,1646,0,0,0,0
Max Walef,0.0,N/A,1620,0,0,0,0
Andy Fisher,0.0,900000.0,1620,0,0,2,0
Jordan Silva,0.0,700000.0,1606,0,0,3,0
Amadou Dante,0.0,1500000.0,1592,0,0,2,0
Fran Delgado,0.0,350000.0,1582,0,0,2,0
Giannis Doiranlis,0.0,150000.0,1540,0,0,3,0
Fotis Kitsos,0.0,600000.0,1517,0,0,1,0
Eden Karzev,0.0,1800000.0,1508,0,0,4,0
Roman Savchenko,0.0,250000.0,1500,0,0,4,0
Roman Savchenko,0.0,400000.0,1500,0,0,4,0
Marko Gobeljic,0.0,300000.0,1493,0,0,3,0
Robert Renan,0.0,9000000.0,1482,0,0,1,0
Balthazar Pierret,0.0,1000000.0,1453,0,0,2,0
Marek Rodák,0.0,3000000.0,1380,0,0,0,0
Bogdan Moskvichev,0.0,400000.0,1350,0,0,1,0
Bogdan Moskvichev,0.0,800000.0,1350,0,0,1,0
Emre Bilgin,0.0,325000.0,1350,0,0,1,0
Maxime Bernauer,0.0,2000000.0,1338,0,0,4,0
Fatih Kaya,0.0,400000.0,1320,0,0,3,1
Evgeniy Goshev,0.0,175000.0,1318,0,0,0,0
Ethan Ingram,0.0,275000.0,1301,0,0,6,0
Robert Wagner,0.0,3000000.0,1300,0,0,4,0
Nikola Boranijasevic,0.0,200000.0,1296,0,0,5,0
Oludare Olufunwa,0.0,100000.0,1284,0,0,2,0
Gui Ramos,0.0,800000.0,1279,0,0,3,0
Gui Ramos,0.0,900000.0,1279,0,0,3,0
Andreas Jungdal,0.0,900000.0,1260,0,0,0,0
Dylan Mertens,0.0,600000.0,1247,0,0,3,0
Miguel Sousa,0.0,500000.0,1240,0,0,3,0
Giorgi Kutsia,0.0,150000.0,1201,0,0,7,0
Adrian Kappenberger,0.0,200000.0,1200,0,0,0,0
Maksym Melnychenko,0.0,100000.0,1198,0,0,0,0
Edson Fernando,0.0,700000.0,1181,0,0,8,0
Luka Capan,0.0,250000.0,1171,0,0,3,0
Álvaro Ratón,0.0,200000.0,1170,0,0,0,1
Elliot Watt,0.0,450000.0,1164,0,0,4,0
Àlex Carbonell,0.0,600000.0,1159,0,0,5,0
Martin Frydek,0.0,400000.0,1157,0,0,4,0
Paschalis Kassos,0.0,200000.0,1138,0,0,2,0
Kiko,0.0,300000.0,1132,0,0,2,0
Ismaël Koné,0.0,12000000.0,1128,0,0,0,0
Marvin Ekpiteta,0.0,700000.0,1092,0,0,1,0
Nicolás Valentini,0.0,4500000.0,1083,0,0,6,0
Andrey Khodanovich,0.0,100000.0,1080,0,0,0,0
Jonathan Tomkinson,0.0,125000.0,1080,0,0,2,0
Juma Bah,0.0,N/A,1059,0,0,2,0
Mikhail Shchetinin,0.0,250000.0,1059,0,0,3,0
Mikhail Shchetinin,0.0,500000.0,1059,0,0,3,0
Andreas Athanasakopoulos,0.0,400000.0,1052,0,0,3,0
Ebube Duru,0.0,N/A,1038,0,0,0,0
Nathan Markelo,0.0,250000.0,995,0,0,5,0
Boyd Reith,0.0,600000.0,989,0,0,2,0
Ümit Akdağ,0.0,800000.0,970,0,0,4,0
Ryan,0.0,500000.0,968,0,0,0,0
François Mughe,0.0,500000.0,958,0,0,4,2
Engin Can Aksoy,0.0,100000.0,926,0,0,2,0
Artur Chernyi,0.0,250000.0,924,0,0,4,0
Ioannis Gelios,0.0,250000.0,910,0,0,0,0
Alonzo Engwanda,0.0,400000.0,901,0,0,0,0
Pierre Patron,0.0,300000.0,900,0,0,0,0
Mike Penders,0.0,1000000.0,900,0,0,2,0
Mike Penders,0.0,5000000.0,900,0,0,2,0
Cristian Rivero,0.0,200000.0,892,0,0,0,0
Vitaliy Dubiley,0.0,N/A,870,0,0,1,0
Lucas Paes,0.0,200000.0,857,0,0,2,0
Paulinho,0.0,275000.0,830,0,0,0,0
Gabriel Eskinja,0.0,50000.0,825,0,0,3,1
Kjetil Haug,0.0,450000.0,814,0,0,0,0
Dani Morer,0.0,250000.0,810,0,0,6,0
Georgios Xenitidis,0.0,250000.0,801,0,0,3,0
Marko Stamenic,0.0,4500000.0,792,0,0,5,0
Marko Stamenic,0.0,5000000.0,792,0,0,5,0
Gerald Taylor,0.0,250000.0,781,0,0,3,0
Gerald Taylor,0.0,300000.0,781,0,0,3,0
Joaquín Sosa,0.0,1500000.0,776,0,0,3,0
Navin Malysh,0.0,100000.0,770,0,0,0,0
Kosta Nedeljkovic,0.0,8500000.0,768,0,0,0,0
João Queirós,0.0,175000.0,766,0,0,1,0
Stefan Leković,0.0,1800000.0,760,0,0,0,0
Lucão,0.0,400000.0,755,0,0,3,0
Rafa Rodrigues,0.0,1200000.0,755,0,0,3,0
Rafa Rodrigues,0.0,1800000.0,755,0,0,3,0
Álex Mula,0.0,250000.0,741,0,0,1,0
Jack Newman,0.0,150000.0,740,0,0,0,0
Mykhaylo Rudavskyi,0.0,125000.0,733,0,0,0,0
Isak Hansen-Aarøen,0.0,1000000.0,722,0,0,2,0
Jonas Krumrey,0.0,300000.0,720,0,0,0,0
Nikita Yanovich,0.0,200000.0,720,0,0,0,0
Anel Husic,0.0,700000.0,720,0,0,2,0
Dominic Thompson,0.0,450000.0,701,0,0,1,0
Alfie Dorrington,0.0,700000.0,700,0,0,0,0
Semuel Pizzignacco,0.0,400000.0,683,0,0,0,0
Semuel Pizzignacco,0.0,800000.0,683,0,0,0,0
Kai Andrews,0.0,250000.0,682,0,0,0,0
Omar Santana,0.0,125000.0,681,0,0,3,0
Luka Latsabidze,0.0,400000.0,673,0,0,0,0
Luka Latsabidze,0.0,500000.0,673,0,0,0,0
Elias Andersson,0.0,450000.0,662,0,0,2,2
Dembo Sylla,0.0,500000.0,656,0,0,1,0
Dembo Sylla,0.0,700000.0,656,0,0,1,0
Uros Drezgic,0.0,800000.0,652,0,0,4,0
Travis Hernes,0.0,150000.0,634,0,0,0,0
Bruno Ventura,0.0,200000.0,631,0,0,1,0
Steve Seddon,0.0,250000.0,626,0,0,2,0
Apostolos Apostolopoulos,0.0,600000.0,615,0,0,1,0
Tomás Palacios,0.0,6000000.0,604,0,0,2,0
Carl Rushworth,0.0,3000000.0,600,0,0,0,0
Toni Fuidias,0.0,300000.0,600,0,0,0,0
Maksym Melnychenko,0.0,400000.0,599,0,0,0,0
Marco Sala,0.0,1000000.0,592,0,0,6,0
Ronald Matarrita,0.0,500000.0,590,0,0,3,0
Vadym Yushchyshyn,0.0,100000.0,588,0,0,1,1
Pedro Santos,0.0,1500000.0,586,0,0,4,0
Pedro Santos,0.0,1700000.0,586,0,0,4,0
Elliot Watt,0.0,325000.0,582,0,0,2,0
Adrián Pica,0.0,200000.0,575,0,0,1,0
Kamiel Van De Perre,0.0,500000.0,565,0,0,3,0
Ilya Kirsh,0.0,200000.0,563,0,0,1,1
Ilya Kirsh,0.0,300000.0,563,0,0,1,1
Yannick Leliendal,0.0,500000.0,561,0,0,2,0
Kevin Zeroli,0.0,3500000.0,552,0,0,0,0
Quentin Daubin,0.0,600000.0,552,0,0,3,0
César Garza,0.0,400000.0,550,0,0,3,0
Daniel Naumov,0.0,1800000.0,540,0,0,0,0
Dudu,0.0,200000.0,540,0,0,0,0
Facundo Soloa,0.0,300000.0,538,0,0,4,0
Athanasios Koutsogoulas,0.0,200000.0,530,0,0,1,0
Athanasios Koutsogoulas,0.0,N/A,530,0,0,1,0
Youba Diarra,0.0,300000.0,518,0,0,10,0
Adam Aznou,0.0,3000000.0,508,0,0,2,0
Alberto Paleari,0.0,500000.0,505,0,0,0,0
Dennis Adeniran,0.0,200000.0,505,0,0,3,0
Tom Holmes,0.0,3500000.0,500,0,0,2,0
Benjamin Uphoff,0.0,300000.0,480,0,0,0,0
Dinko Horkas,0.0,1200000.0,480,0,0,1,0
Rizvan Tashaev,0.0,100000.0,478,0,0,2,0
Konstantinos Plegas,0.0,350000.0,468,0,0,1,0
Koen Kostons,0.0,750000.0,468,0,0,2,0
Merveille Papela,0.0,1000000.0,464,0,0,2,0
Abdullah Yiğiter,0.0,200000.0,450,0,0,0,0
Erhan Erentürk,0.0,175000.0,450,0,0,0,0
Yaw Moses,0.0,200000.0,446,0,0,0,0
Dida,0.0,200000.0,431,0,0,0,1
Stiven Shpendi,0.0,2000000.0,429,0,0,0,0
Moses Jarju,0.0,100000.0,428,0,0,3,0
William Kaastrup,0.0,300000.0,424,0,0,1,0
Mikhail Tikhonov,0.0,N/A,421,0,0,1,1
Harry Stone,0.0,N/A,420,0,0,0,0
Patricio Tanda,0.0,75000.0,420,0,0,6,0
Kaio César,0.0,1000000.0,419,0,0,3,0
Marko Lazetić,0.0,1500000.0,416,0,0,6,0
Malamine Efekele,0.0,500000.0,414,0,0,1,0
Jonathan Mutombo,0.0,N/A,394,0,0,1,0
Andriy Andreychuk,0.0,250000.0,393,0,0,0,0
Gustav Mortensen,0.0,200000.0,390,0,0,0,0
Joseph Anang,0.0,300000.0,390,0,0,0,0
Joel Voelkerling Persson,0.0,350000.0,387,0,0,1,0
